transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
3135.0,false,2018-10-26 18:17:09.255 UTC,,,260.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:34:52 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-03-20 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-02-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-02-21 00:00:00 UTC,INV03091718,No,,INV03091718,,,Invoice,,,Yes,,T,,No,,No,No
3136.0,false,2018-10-26 18:17:05.111 UTC,,,260.0,,,No,,,,,,2016-04-30 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:35:26 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-03-27 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-02-29 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-02-29 00:00:00 UTC,INV03091719,No,,INV03091719,,,Invoice,,,Yes,,T,,No,,No,No
3137.0,false,2018-10-26 18:17:11.729 UTC,,,261.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:35:56 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-04-09 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-03-07 00:00:00 UTC,INV03091720,No,,INV03091720,,,Invoice,,,Yes,,T,,No,,No,No
3138.0,false,2018-10-26 18:17:11.671 UTC,,,261.0,,,No,,,,,,2016-04-30 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:36:26 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-04-16 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-03-14 00:00:00 UTC,INV03091721,No,,INV03091721,,,Invoice,,,Yes,,T,,No,,No,No
3139.0,false,2018-10-26 18:17:06.654 UTC,,,261.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:36:54 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-04-23 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-03-21 00:00:00 UTC,INV03091722,No,,INV03091722,,,Invoice,,,Yes,,T,,No,,No,No
3140.0,false,2018-10-26 18:17:06.646 UTC,,,261.0,,,No,,,,,,2016-04-30 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:37:24 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-04-30 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-31 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-03-31 00:00:00 UTC,INV03091723,No,,INV03091723,,,Invoice,,,Yes,,T,,No,,No,No
3145.0,false,2018-10-26 18:17:02.619 UTC,,,263.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:39:49 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-05-06 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-04-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-04-07 00:00:00 UTC,INV03091724,No,,INV03091724,,,Invoice,,,Yes,,T,,No,,No,No
3146.0,false,2018-10-26 18:17:04.181 UTC,,,263.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:40:23 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-05-13 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-04-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-04-14 00:00:00 UTC,INV03091725,No,,INV03091725,,,Invoice,,,Yes,,T,,No,,No,No
3147.0,false,2018-10-26 18:17:10.071 UTC,,,263.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:40:56 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-05-20 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-04-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-04-21 00:00:00 UTC,INV03091726,No,,INV03091726,,,Invoice,,,Yes,,T,,No,,No,No
3148.0,false,2018-10-26 18:17:03.441 UTC,,,263.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:41:28 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-05-27 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-04-30 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-04-30 00:00:00 UTC,INV03091727,No,,INV03091727,,,Invoice,,,Yes,,T,,No,,No,No
3149.0,false,2018-10-26 18:17:05.041 UTC,,,264.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:42:01 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-07 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-05-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-05-07 00:00:00 UTC,INV03091728,No,,INV03091728,,,Invoice,,,Yes,,T,,No,,No,No
3150.0,false,2018-10-26 18:17:02.601 UTC,,,264.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:42:26 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-14 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-05-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-05-14 00:00:00 UTC,INV03091729,No,,INV03091729,,,Invoice,,,Yes,,T,,No,,No,No
3151.0,false,2018-10-26 18:17:01.712 UTC,,,264.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:42:59 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-21 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-05-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-05-21 00:00:00 UTC,INV03091730,No,,INV03091730,,,Invoice,,,Yes,,T,,No,,No,No
3152.0,false,2018-10-26 18:17:11.660 UTC,,,264.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:43:28 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-06-30 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-05-31 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-05-31 00:00:00 UTC,INV03091731,No,,INV03091731,,,Invoice,,,Yes,,T,,No,,No,No
3153.0,false,2018-10-26 18:17:09.235 UTC,,,265.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:44:48 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-07-06 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-06-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-06-07 00:00:00 UTC,INV03091732,No,,INV03091732,,,Invoice,,,Yes,,T,,No,,No,No
3154.0,false,2018-10-26 18:17:03.414 UTC,,,265.0,,,No,,,,,,2016-07-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:45:10 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-07-20 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-06-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-06-21 00:00:00 UTC,INV03091733,No,,INV03091733,,,Invoice,,,Yes,,T,,No,,No,No
3155.0,false,2018-10-26 18:17:00.923 UTC,,,265.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:45:34 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-07-13 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-06-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-06-14 00:00:00 UTC,INV03091734,No,,INV03091734,,,Invoice,,,Yes,,T,,No,,No,No
3156.0,false,2018-10-26 18:16:58.347 UTC,,,265.0,,,No,,,,,,2016-07-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:45:54 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-07-27 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-06-30 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-06-30 00:00:00 UTC,INV03091735,No,,INV03091735,,,Invoice,,,Yes,,T,,No,,No,No
3161.0,false,2018-10-26 18:16:56.799 UTC,,,267.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:51:55 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-08-14 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-07-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-07-14 00:00:00 UTC,INV03091736,No,,INV03091736,,,Invoice,,,Yes,,T,,No,,No,No
3162.0,false,2018-10-26 18:17:08.403 UTC,,,267.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:52:17 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-08-28 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-07-28 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-07-28 00:00:00 UTC,INV03091737,No,,INV03091737,,,Invoice,,,Yes,,T,,No,,No,No
3163.0,false,2018-10-26 18:16:56.749 UTC,,,267.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:52:42 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-08-07 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-07-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-07-07 00:00:00 UTC,INV03091738,No,,INV03091738,,,Invoice,,,Yes,,T,,No,,No,No
3164.0,false,2018-10-26 18:16:58.287 UTC,,,267.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:53:04 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-08-21 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-07-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-07-21 00:00:00 UTC,INV03091739,No,,INV03091739,,,Invoice,,,Yes,,T,,No,,No,No
3165.0,false,2018-10-26 18:17:01.718 UTC,,,268.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:53:27 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-09-06 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-08-07 00:00:00 UTC,INV03091740,No,,INV03091740,,,Invoice,,,Yes,,T,,No,,No,No
3166.0,false,2018-10-26 18:17:00.052 UTC,,,268.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:53:50 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-09-20 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-08-21 00:00:00 UTC,INV03091741,No,,INV03091741,,,Invoice,,,Yes,,T,,No,,No,No
3167.0,false,2018-10-26 18:17:02.616 UTC,,,268.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:54:13 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-09-13 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-08-14 00:00:00 UTC,INV03091742,No,,INV03091742,,,Invoice,,,Yes,,T,,No,,No,No
3168.0,false,2018-10-26 18:16:57.532 UTC,,,268.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:54:33 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-09-27 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-28 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-08-28 00:00:00 UTC,INV03091743,No,,INV03091743,,,Invoice,,,Yes,,T,,No,,No,No
3169.0,false,2018-10-26 18:17:02.589 UTC,,,269.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:55:23 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-10-13 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-09-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-09-14 00:00:00 UTC,INV03091744,No,,INV03091744,,,Invoice,,,Yes,,T,,No,,No,No
3170.0,false,2018-10-26 18:16:57.543 UTC,,,269.0,,,No,,,,,,2016-10-27 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:55:43 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-10-27 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-09-30 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-09-30 00:00:00 UTC,INV03091745,No,,INV03091745,,,Invoice,,,Yes,,T,,No,,No,No
3171.0,false,2018-10-26 18:16:56.576 UTC,,,269.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:56:02 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-10-06 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-09-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-09-07 00:00:00 UTC,INV03091746,No,,INV03091746,,,Invoice,,,Yes,,T,,No,,No,No
3172.0,false,2018-10-26 18:17:01.755 UTC,,,269.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:56:18 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-10-20 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-09-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-09-21 00:00:00 UTC,INV03091747,No,,INV03091747,,,Invoice,,,Yes,,T,,No,,No,No
